@0    0
@6ad1  3e1
@6ad2  1a9
@6ad3  388
@6ad4  2b1
@6ad5  2d4
@6ad6  373
@6ad7  1d4
@6ad8  3da
@6ad9   a5
@6ada  3db
@6adb ff66
@6adc  378
@6add fe35
@6ade  2b9
@6adf fd34
@6ae0  1b3
@6ae1 fc7c
@6ae2   80
@6ae3 fc21
@6ae4 ff40
@6ae5 fc2b
@6ae6 fe14
@6ae7 fc9a
@6ae8 fd1a
@6ae9 fd63
@6aea fc6c
@6aeb fe70
@6aec fc1d
@6aed ffa6
@6aee fc33
@6aef   e4
@6af0 fcad
@6af1  20c
@6af2 fd7f
@6af3  2ff
@6af4 fe92
@6af5  3a2
@6af6 ffcb
@6af7  3e6
@6af8  109
@6af9  3c4
@6afa  22c
@6afb  33e
@6afc  316
@6afd  264
@6afe  3af
@6aff  14a
@6b00  3e7
@6b01    f
@6b02  3b9
@6b03 fed3
@6b04  329
@6b05 fdb5
@6b06  245
@6b07 fcd3
@6b08  126
@6b09 fc45
@6b0a ffea
@6b0b fc19
@6b0c feaf
@6b0d fc53
@6b0e fd97
@6b0f fcee
@6b10 fcbe
@6b11 fdda
@6b12 fc3b
@6b13 fefe
@6b14 fc1a
@6b15   3c
@6b16 fc61
@6b17  174
@6b18 fd06
@6b19  286
@6b1a fdfa
@6b1b  356
@6b1c ff23
@6b1d  3cf
@6b1e   61
@6b1f  3e3
@6b20  197
@6b21  391
@6b22  2a3
@6b23  2e1
@6b24  369
@6b25  1e6
@6b26  3d6
@6b27   b9
@6b28  3de
@6b29 ff79
@6b2a  381
@6b2b fe47
@6b2c  2c7
@6b2d fd42
@6b2e  1c4
@6b2f fc85
@6b30   93
@6b31 fc23
@6b32 ff54
@6b33 fc27
@6b34 fe25
@6b35 fc91
@6b36 fd28
@6b37 fd54
@6b38 fc75
@6b39 fe5d
@6b3a fc1f
@6b3b ff92
@6b3c fc2f
@6b3d   d1
@6b3e fca3
@6b3f  1fb
@6b40 fd70
@6b41  2f2
@6b42 fe80
@6b43  39b
@6b44 ffb8
@6b45  3e5
@6b46   f6
@6b47  3c9
@6b48  21c
@6b49  349
@6b4a  30a
@6b4b  273
@6b4c  3a8
@6b4d  15d
@6b4e  3e7
@6b4f   23
@6b50  3bf
@6b51 fee6
@6b52  334
@6b53 fdc5
@6b54  255
@6b55 fcdf
@6b56  139
@6b57 fc4b
@6b58 fffe
@6b59 fc19
@6b5a fec2
@6b5b fc4d
@6b5c fda7
@6b5d fce2
@6b5e fcc9
@6b5f fdc9
@6b60 fc40
@6b61 feeb
@6b62 fc19
@6b63   28
@6b64 fc59
@6b65  162
@6b66 fcf9
@6b67  277
@6b68 fde9
@6b69  34c
@6b6a ff0f
@6b6b  3ca
@6b6c   4d
@6b6d  3e4
@6b6e  185
@6b6f  399
@6b70  294
@6b71  2ee
@6b72  35f
@6b73  1f7
@6b74  3d2
@6b75   cc
@6b76  3e1
@6b77 ff8d
@6b78  389
@6b79 fe59
@6b7a  2d5
@6b7b fd50
@6b7c  1d6
@6b7d fc8e
@6b7e   a7
@6b7f fc27
@6b80 ff68
@6b81 fc24
@6b82 fe37
@6b83 fc87
@6b84 fd35
@6b85 fd46
@6b86 fc7d
@6b87 fe4c
@6b88 fc21
@6b89 ff7e
@6b8a fc2b
@6b8b   be
@6b8c fc99
@6b8d  1ea
@6b8e fd61
@6b8f  2e5
@6b90 fe6e
@6b91  393
@6b92 ffa4
@6b93  3e3
@6b94   e2
@6b95  3cd
@6b96  20b
@6b97  354
@6b98  2fd
@6b99  283
@6b9a  3a1
@6b9b  16f
@6b9c  3e6
@6b9d   37
@6b9e  3c4
@6b9f fef9
@6ba0  33f
@6ba1 fdd6
@6ba2  265
@6ba3 fceb
@6ba4  14c
@6ba5 fc51
@6ba6   11
@6ba7 fc19
@6ba8 fed5
@6ba9 fc46
@6baa fdb7
@6bab fcd6
@6bac fcd4
@6bad fdb9
@6bae fc46
@6baf fed8
@6bb0 fc19
@6bb1   14
@6bb2 fc52
@6bb3  14f
@6bb4 fced
@6bb5  268
@6bb6 fdd8
@6bb7  341
@6bb8 fefc
@6bb9  3c5
@6bba   3a
@6bbb  3e6
@6bbc  172
@6bbd  3a0
@6bbe  285
@6bbf  2fb
@6bc0  355
@6bc1  208
@6bc2  3ce
@6bc3   df
@6bc4  3e3
@6bc5 ffa1
@6bc6  392
@6bc7 fe6b
@6bc8  2e2
@6bc9 fd5f
@6bca  1e8
@6bcb fc98
@6bcc   bb
@6bcd fc2a
@6bce ff7b
@6bcf fc21
@6bd0 fe49
@6bd1 fc7e
@6bd2 fd43
@6bd3 fd37
@6bd4 fc86
@6bd5 fe3a
@6bd6 fc24
@6bd7 ff6b
@6bd8 fc27
@6bd9   aa
@6bda fc90
@6bdb  1d9
@6bdc fd52
@6bdd  2d7
@6bde fe5c
@6bdf  38b
@6be0 ff90
@6be1  3e1
@6be2   cf
@6be3  3d2
@6be4  1fa
@6be5  35e
@6be6  2f0
@6be7  292
@6be8  39a
@6be9  182
@6bea  3e5
@6beb   4a
@6bec  3c9
@6bed ff0c
@6bee  34a
@6bef fde6
@6bf0  275
@6bf1 fcf7
@6bf2  15f
@6bf3 fc58
@6bf4   25
@6bf5 fc19
@6bf6 fee8
@6bf7 fc41
@6bf8 fdc7
@6bf9 fccb
@6bfa fce0
@6bfb fda9
@6bfc fc4c
@6bfd fec5
@6bfe fc19
@6bff    0
@6c00 fc4c
@6c01  13c
@6c02 fce1
@6c03  258
@6c04 fdc8
@6c05  336
@6c06 fee9
@6c07  3c0
@6c08   26
@6c09  3e7
@6c0a  160
@6c0b  3a7
@6c0c  276
@6c0d  308
@6c0e  34b
@6c0f  219
@6c10  3c9
@6c11   f3
@6c12  3e5
@6c13 ffb5
@6c14  399
@6c15 fe7d
@6c16  2f0
@6c17 fd6e
@6c18  1f9
@6c19 fca2
@6c1a   ce
@6c1b fc2e
@6c1c ff8f
@6c1d fc1f
@6c1e fe5b
@6c1f fc76
@6c20 fd52
@6c21 fd2a
@6c22 fc8f
@6c23 fe28
@6c24 fc27
@6c25 ff57
@6c26 fc24
@6c27   96
@6c28 fc86
@6c29  1c7
@6c2a fd44
@6c2b  2c9
@6c2c fe4a
@6c2d  382
@6c2e ff7c
@6c2f  3df
@6c30   bc
@6c31  3d6
@6c32  1e8
@6c33  368
@6c34  2e3
@6c35  2a1
@6c36  392
@6c37  194
@6c38  3e3
@6c39   5e
@6c3a  3ce
@6c3b ff20
@6c3c  355
@6c3d fdf7
@6c3e  284
@6c3f fd04
@6c40  171
@6c41 fc5f
@6c42   39
@6c43 fc1a
@6c44 fefb
@6c45 fc3b
@6c46 fdd7
@6c47 fcbf
@6c48 fcec
@6c49 fd99
@6c4a fc52
@6c4b feb2
@6c4c fc19
@6c4d ffed
@6c4e fc46
@6c4f  129
@6c50 fcd5
@6c51  248
@6c52 fdb7
@6c53  32a
@6c54 fed6
@6c55  3ba
@6c56   12
@6c57  3e7
@6c58  14d
@6c59  3ae
@6c5a  266
@6c5b  314
@6c5c  340
@6c5d  22a
@6c5e  3c4
@6c5f  106
@6c60  3e6
@6c61 ffc8
@6c62  3a1
@6c63 fe90
@6c64  2fd
@6c65 fd7d
@6c66  20a
@6c67 fcac
@6c68   e1
@6c69 fc32
@6c6a ffa3
@6c6b fc1d
@6c6c fe6d
@6c6d fc6e
@6c6e fd60
@6c6f fd1c
@6c70 fc99
@6c71 fe17
@6c72 fc2b
@6c73 ff43
@6c74 fc21
@6c75   83
@6c76 fc7d
@6c77  1b5
@6c78 fd36
@6c79  2bb
@6c7a fe38
@6c7b  379
@6c7c ff69
@6c7d  3dc
@6c7e   a8
@6c7f  3d9
@6c80  1d7
@6c81  371
@6c82  2d6
@6c83  2af
@6c84  38a
@6c85  1a6
@6c86  3e1
@6c87   72
@6c88  3d2
@6c89 ff33
@6c8a  35f
@6c8b fe08
@6c8c  293
@6c8d fd11
@6c8e  184
@6c8f fc67
@6c90   4c
@6c91 fc1b
@6c92 ff0e
@6c93 fc36
@6c94 fde8
@6c95 fcb5
@6c96 fcf9
@6c97 fd8a
@6c98 fc59
@6c99 fe9f
@6c9a fc19
@6c9b ffd9
@6c9c fc40
@6c9d  116
@6c9e fcca
@6c9f  238
@6ca0 fda7
@6ca1  31f
@6ca2 fec3
@6ca3  3b4
@6ca4 ffff
@6ca5  3e7
@6ca6  13a
@6ca7  3b5
@6ca8  256
@6ca9  320
@6caa  335
@6cab  23a
@6cac  3bf
@6cad  119
@6cae  3e7
@6caf ffdc
@6cb0  3a8
@6cb1 fea2
@6cb2  309
@6cb3 fd8c
@6cb4  21b
@6cb5 fcb6
@6cb6   f5
@6cb7 fc37
@6cb8 ffb7
@6cb9 fc1b
@6cba fe7f
@6cbb fc66
@6cbc fd6f
@6cbd fd0f
@6cbe fca3
@6cbf fe05
@6cc0 fc2e
@6cc1 ff30
@6cc2 fc1f
@6cc3   6f
@6cc4 fc75
@6cc5  1a3
@6cc6 fd28
@6cc7  2ad
@6cc8 fe26
@6cc9  370
@6cca ff55
@6ccb  3d9
@6ccc   94
@6ccd  3dc
@6cce  1c5
@6ccf  37b
@6cd0  2c8
@6cd1  2bd
@6cd2  381
@6cd3  1b8
@6cd4  3de
@6cd5   86
@6cd6  3d6
@6cd7 ff47
@6cd8  369
@6cd9 fe19
@6cda  2a2
@6cdb fd1e
@6cdc  196
@6cdd fc6f
@6cde   60
@6cdf fc1d
@6ce0 ff22
@6ce1 fc32
@6ce2 fdf9
@6ce3 fcaa
@6ce4 fd05
@6ce5 fd7a
@6ce6 fc60
@6ce7 fe8d
@6ce8 fc1a
@6ce9 ffc5
@6cea fc3b
@6ceb  103
@6cec fcbe
@6ced  227
@6cee fd98
@6cef  313
@6cf0 feb0
@6cf1  3ad
@6cf2 ffeb
@6cf3  3e7
@6cf4  127
@6cf5  3bb
@6cf6  246
@6cf7  32c
@6cf8  329
@6cf9  24a
@6cfa  3b9
@6cfb  12c
@6cfc  3e7
@6cfd fff0
@6cfe  3af
@6cff feb5
@6d00  316
@6d01 fd9c
@6d02  22b
@6d03 fcc1
@6d04  108
@6d05 fc3c
@6d06 ffcb
@6d07 fc1a
@6d08 fe92
@6d09 fc5e
@6d0a fd7e
@6d0b fd02
@6d0c fcad
@6d0d fdf4
@6d0e fc33
@6d0f ff1d
@6d10 fc1d
@6d11   5b
@6d12 fc6d
@6d13  191
@6d14 fd1b
@6d15  29e
@6d16 fe15
@6d17  366
@6d18 ff41
@6d19  3d5
@6d1a   81
@6d1b  3df
@6d1c  1b4
@6d1d  383
@6d1e  2ba
@6d1f  2cb
@6d20  378
@6d21  1ca
@6d22  3dc
@6d23   99
@6d24  3da
@6d25 ff5a
@6d26  372
@6d27 fe2b
@6d28  2b1
@6d29 fd2c
@6d2a  1a8
@6d2b fc77
@6d2c   74
@6d2d fc1f
@6d2e ff35
@6d2f fc2d
@6d30 fe0a
@6d31 fca0
@6d32 fd12
@6d33 fd6b
@6d34 fc68
@6d35 fe7a
@6d36 fc1c
@6d37 ffb2
@6d38 fc36
@6d39   f0
@6d3a fcb4
@6d3b  216
@6d3c fd88
@6d3d  306
@6d3e fe9d
@6d3f  3a6
@6d40 ffd7
@6d41  3e7
@6d42  114
@6d43  3c0
@6d44  236
@6d45  338
@6d46  31d
@6d47  25a
@6d48  3b3
@6d49  13f
@6d4a  3e7
@6d4b    3
@6d4c  3b5
@6d4d fec8
@6d4e  322
@6d4f fdab
@6d50  23c
@6d51 fccc
@6d52  11b
@6d53 fc42
@6d54 ffde
@6d55 fc19
@6d56 fea4
@6d57 fc57
@6d58 fd8e
@6d59 fcf5
@6d5a fcb7
@6d5b fde4
@6d5c fc38
@6d5d ff09
@6d5e fc1b
@6d5f   47
@6d60 fc65
@6d61  17f
@6d62 fd0e
@6d63  28f
@6d64 fe04
@6d65  35c
@6d66 ff2e
@6d67  3d1
@6d68   6d
@6d69  3e2
@6d6a  1a2
@6d6b  38c
@6d6c  2ab
@6d6d  2d9
@6d6e  36f
@6d6f  1db
@6d70  3d8
@6d71   ad
@6d72  3dd
@6d73 ff6e
@6d74  37c
@6d75 fe3c
@6d76  2bf
@6d77 fd3a
@6d78  1ba
@6d79 fc80
@6d7a   88
@6d7b fc22
@6d7c ff49
@6d7d fc2a
@6d7e fe1b
@6d7f fc96
@6d80 fd20
@6d81 fd5c
@6d82 fc70
@6d83 fe68
@6d84 fc1d
@6d85 ff9e
@6d86 fc31
@6d87   dc
@6d88 fca9
@6d89  205
@6d8a fd79
@6d8b  2f9
@6d8c fe8b
@6d8d  39f
@6d8e ffc3
@6d8f  3e6
@6d90  101
@6d91  3c6
@6d92  225
@6d93  343
@6d94  311
@6d95  26a
@6d96  3ad
@6d97  152
@6d98  3e7
@6d99   17
@6d9a  3bb
@6d9b fedb
@6d9c  32d
@6d9d fdbc
@6d9e  24c
@6d9f fcd8
@6da0  12e
@6da1 fc47
@6da2 fff2
@6da3 fc19
@6da4 feb7
@6da5 fc50
@6da6 fd9d
@6da7 fce9
@6da8 fcc2
@6da9 fdd3
@6daa fc3d
@6dab fef6
@6dac fc1a
@6dad   33
@6dae fc5e
@6daf  16d
@6db0 fd01
@6db1  280
@6db2 fdf3
@6db3  352
@6db4 ff1b
@6db5  3cd
@6db6   59
@6db7  3e3
@6db8  18f
@6db9  394
@6dba  29d
@6dbb  2e7
@6dbc  365
@6dbd  1ed
@6dbe  3d5
@6dbf   c1
@6dc0  3df
@6dc1 ff81
@6dc2  384
@6dc3 fe4e
@6dc4  2cd
@6dc5 fd48
@6dc6  1cc
@6dc7 fc89
@6dc8   9b
@6dc9 fc25
@6dca ff5c
@6dcb fc26
@6dcc fe2d
@6dcd fc8d
@6dce fd2d
@6dcf fd4e
@6dd0 fc78
@6dd1 fe56
@6dd2 fc20
@6dd3 ff8a
@6dd4 fc2d
@6dd5   c9
@6dd6 fc9f
@6dd7  1f4
@6dd8 fd6a
@6dd9  2ec
@6dda fe79
@6ddb  397
@6ddc ffaf
@6ddd  3e4
@6dde   ee
@6ddf  3cb
@6de0  215
@6de1  34e
@6de2  305
@6de3  27a
@6de4  3a6
@6de5  165
@6de6  3e7
@6de7   2b
@6de8  3c1
@6de9 feee
@6dea  339
@6deb fdcc
@6dec  25c
@6ded fce4
@6dee  141
@6def fc4e
@6df0    5
@6df1 fc19
@6df2 feca
@6df3 fc4a
@6df4 fdad
@6df5 fcdd
@6df6 fcce
@6df7 fdc3
@6df8 fc42
@6df9 fee3
@6dfa fc19
@6dfb   20
@6dfc fc56
@6dfd  15a
@6dfe fcf4
@6dff  271
@6e00 fde2
@6e01  347
@6e02 ff07
@6e03  3c8
@6e04   45
@6e05  3e5
@6e06  17d
@6e07  39c
@6e08  28e
@6e09  2f4
@6e0a  35b
@6e0b  1fe
@6e0c  3d1
@6e0d   d4
@6e0e  3e2
@6e0f ff95
@6e10  38d
@6e11 fe60
@6e12  2db
@6e13 fd56
@6e14  1dd
@6e15 fc92
@6e16   af
@6e17 fc28
@6e18 ff70
@6e19 fc23
@6e1a fe3e
@6e1b fc84
@6e1c fd3b
@6e1d fd40
@6e1e fc81
@6e1f fe44
@6e20 fc22
@6e21 ff76
@6e22 fc29
@6e23   b5
@6e24 fc95
@6e25  1e3
@6e26 fd5b
@6e27  2df
@6e28 fe66
@6e29  38f
@6e2a ff9c
@6e2b  3e2
@6e2c   da
@6e2d  3cf
@6e2e  204
@6e2f  358
@6e30  2f8
@6e31  289
@6e32  39e
@6e33  177
@6e34  3e6
@6e35   3f
@6e36  3c6
@6e37 ff01
@6e38  344
@6e39 fddc
@6e3a  26c
@6e3b fcf0
@6e3c  154
@6e3d fc54
@6e3e   19
@6e3f fc19
@6e40 fedd
@6e41 fc44
@6e42 fdbd
@6e43 fcd1
@6e44 fcd9
@6e45 fdb2
@6e46 fc48
@6e47 fed0
@6e48 fc19
@6e49    c
@6e4a fc50
@6e4b  147
@6e4c fce8
@6e4d  261
@6e4e fdd1
@6e4f  33d
@6e50 fef4
@6e51  3c3
@6e52   31
@6e53  3e6
@6e54  16b
@6e55  3a3
@6e56  27f
@6e57  301
@6e58  351
@6e59  20f
@6e5a  3cc
@6e5b   e7
@6e5c  3e4
@6e5d ffa9
@6e5e  395
@6e5f fe72
@6e60  2e8
@6e61 fd65
@6e62  1ef
@6e63 fc9c
@6e64   c3
@6e65 fc2c
@6e66 ff83
@6e67 fc20
@6e68 fe50
@6e69 fc7b
@6e6a fd49
@6e6b fd32
@6e6c fc8a
@6e6d fe32
@6e6e fc25
@6e6f ff63
@6e70 fc26
@6e71   a2
@6e72 fc8c
@6e73  1d2
@6e74 fd4c
@6e75  2d1
@6e76 fe54
@6e77  387
@6e78 ff88
@6e79  3e0
@6e7a   c7
@6e7b  3d3
@6e7c  1f3
@6e7d  362
@6e7e  2eb
@6e7f  298
@6e80  397
@6e81  189
@6e82  3e4
@6e83   53
@6e84  3cb
@6e85 ff14
@6e86  34f
@6e87 fded
@6e88  27b
@6e89 fcfd
@6e8a  166
@6e8b fc5b
@6e8c   2d
@6e8d fc1a
@6e8e fef0
@6e8f fc3e
@6e90 fdce
@6e91 fcc6
@6e92 fce5
@6e93 fda2
@6e94 fc4e
@6e95 febd
@6e96 fc19
@6e97 fff9
@6e98 fc49
@6e99  134
@6e9a fcdc
@6e9b  251
@6e9c fdc1
@6e9d  331
@6e9e fee1
@6e9f  3bd
@6ea0   1e
@6ea1  3e7
@6ea2  158
@6ea3  3aa
@6ea4  26f
@6ea5  30d
@6ea6  346
@6ea7  220
@6ea8  3c7
@6ea9   fb
@6eaa  3e5
@6eab ffbd
@6eac  39d
@6ead fe85
@6eae  2f5
@6eaf fd74
@6eb0  200
@6eb1 fca6
@6eb2   d6
@6eb3 fc30
@6eb4 ff97
@6eb5 fc1e
@6eb6 fe62
@6eb7 fc72
@6eb8 fd58
@6eb9 fd24
@6eba fc93
@6ebb fe21
@6ebc fc28
@6ebd ff4f
@6ebe fc23
@6ebf   8e
@6ec0 fc83
@6ec1  1c0
@6ec2 fd3e
@6ec3  2c3
@6ec4 fe42
@6ec5  37e
@6ec6 ff74
@6ec7  3de
@6ec8   b3
@6ec9  3d7
@6eca  1e1
@6ecb  36c
@6ecc  2de
@6ecd  2a7
@6ece  38f
@6ecf  19c
@6ed0  3e2
@6ed1   66
@6ed2  3d0
@6ed3 ff28
@6ed4  359
@6ed5 fdfe
@6ed6  28a
@6ed7 fd09
@6ed8  179
@6ed9 fc62
@6eda   41
@6edb fc1b
@6edc ff03
@6edd fc39
@6ede fdde
@6edf fcbb
@6ee0 fcf1
@6ee1 fd93
@6ee2 fc55
@6ee3 feaa
@6ee4 fc19
@6ee5 ffe5
@6ee6 fc43
@6ee7  121
@6ee8 fcd0
@6ee9  241
@6eea fdb1
@6eeb  326
@6eec fece
@6eed  3b7
@6eee    a
@6eef  3e7
@6ef0  145
@6ef1  3b1
@6ef2  260
@6ef3  319
@6ef4  33b
@6ef5  230
@6ef6  3c2
@6ef7  10e
@6ef8  3e6
@6ef9 ffd1
@6efa  3a4
@6efb fe97
@6efc  302
@6efd fd83
@6efe  211
@6eff fcb0
@6f00   e9
@6f01 fc34
@6f02 ffab
@6f03 fc1c
@6f04 fe74
@6f05 fc6a
@6f06 fd66
@6f07 fd17
@6f08 fc9d
@6f09 fe10
@6f0a fc2c
@6f0b ff3b
@6f0c fc20
@6f0d   7b
@6f0e fc7a
@6f0f  1ae
@6f10 fd30
@6f11  2b5
@6f12 fe31
@6f13  375
@6f14 ff61
@6f15  3db
@6f16   a0
@6f17  3db
@6f18  1d0
@6f19  375
@6f1a  2d0
@6f1b  2b5
@6f1c  386
@6f1d  1ae
@6f1e  3e0
@6f1f   7a
@6f20  3d4
@6f21 ff3b
@6f22  363
@6f23 fe0f
@6f24  299
@6f25 fd16
@6f26  18b
@6f27 fc6a
@6f28   55
@6f29 fc1c
@6f2a ff16
@6f2b fc34
@6f2c fdef
@6f2d fcb0
@6f2e fcfe
@6f2f fd83
@6f30 fc5c
@6f31 fe98
@6f32 fc1a
@6f33 ffd1
@6f34 fc3e
@6f35  10e
@6f36 fcc5
@6f37  231
@6f38 fda1
@6f39  31a
@6f3a febb
@6f3b  3b1
@6f3c fff7
@6f3d  3e7
@6f3e  132
@6f3f  3b7
@6f40  250
@6f41  325
@6f42  330
@6f43  241
@6f44  3bd
@6f45  121
@6f46  3e7
@6f47 ffe4
@6f48  3ab
@6f49 feaa
@6f4a  30e
@6f4b fd92
@6f4c  222
@6f4d fcbb
@6f4e   fd
@6f4f fc39
@6f50 ffbf
@6f51 fc1b
@6f52 fe87
@6f53 fc63
@6f54 fd75
@6f55 fd0a
@6f56 fca7
@6f57 fdfe
@6f58 fc30
@6f59 ff28
@6f5a fc1e
@6f5b   67
@6f5c fc72
@6f5d  19c
@6f5e fd23
@6f5f  2a7
@6f60 fe1f
@6f61  36c
@6f62 ff4d
@6f63  3d7
@6f64   8c
@6f65  3de
@6f66  1be
@6f67  37e
@6f68  2c2
@6f69  2c3
@6f6a  37e
@6f6b  1bf
@6f6c  3dd
@6f6d   8e
@6f6e  3d8
@6f6f ff4f
@6f70  36d
@6f71 fe21
@6f72  2a8
@6f73 fd24
@6f74  19d
@6f75 fc72
@6f76   68
@6f77 fc1e
@6f78 ff2a
@6f79 fc30
@6f7a fe00
@6f7b fca6
@6f7c fd0b
@6f7d fd74
@6f7e fc63
@6f7f fe85
@6f80 fc1b
@6f81 ffbd
@6f82 fc39
@6f83   fb
@6f84 fcba
@6f85  220
@6f86 fd91
@6f87  30d
@6f88 fea8
@6f89  3aa
@6f8a ffe3
@6f8b  3e7
@6f8c  11f
@6f8d  3bd
@6f8e  23f
@6f8f  331
@6f90  324
@6f91  251
@6f92  3b7
@6f93  134
@6f94  3e7
@6f95 fff8
@6f96  3b2
@6f97 febd
@6f98  31b
@6f99 fda2
@6f9a  232
@6f9b fcc6
@6f9c  110
@6f9d fc3e
@6f9e ffd3
@6f9f fc1a
@6fa0 fe99
@6fa1 fc5b
@6fa2 fd85
@6fa3 fcfd
@6fa4 fcb1
@6fa5 fded
@6fa6 fc35
@6fa7 ff15
@6fa8 fc1c
@6fa9   53
@6faa fc6a
@6fab  18a
@6fac fd15
@6fad  298
@6fae fe0e
@6faf  362
@6fb0 ff39
@6fb1  3d3
@6fb2   79
@6fb3  3e0
@6fb4  1ac
@6fb5  387
@6fb6  2b4
@6fb7  2d1
@6fb8  374
@6fb9  1d1
@6fba  3da
@6fbb   a1
@6fbc  3db
@6fbd ff62
@6fbe  376
@6fbf fe32
@6fc0  2b6
@6fc1 fd31
@6fc2  1af
@6fc3 fc7b
@6fc4   7c
@6fc5 fc20
@6fc6 ff3d
@6fc7 fc2c
@6fc8 fe11
@6fc9 fc9c
@6fca fd18
@6fcb fd65
@6fcc fc6b
@6fcd fe73
@6fce fc1c
@6fcf ffa9
@6fd0 fc34
@6fd1   e8
@6fd2 fcaf
@6fd3  20f
@6fd4 fd82
@6fd5  301
@6fd6 fe96
@6fd7  3a3
@6fd8 ffcf
@6fd9  3e6
@6fda  10c
@6fdb  3c3
@6fdc  22f
@6fdd  33c
@6fde  318
@6fdf  261
@6fe0  3b0
@6fe1  147
@6fe2  3e7
@6fe3    b
@6fe4  3b8
@6fe5 fecf
@6fe6  327
@6fe7 fdb2
@6fe8  242
@6fe9 fcd1
@6fea  123
@6feb fc44
@6fec ffe7
@6fed fc19
@6fee feac
@6fef fc54
@6ff0 fd94
@6ff1 fcf0
@6ff2 fcbc
@6ff3 fddd
@6ff4 fc3a
@6ff5 ff01
@6ff6 fc1b
@6ff7   3f
@6ff8 fc62
@6ff9  177
@6ffa fd08
@6ffb  289
@6ffc fdfd
@6ffd  358
@6ffe ff26
@6fff  3cf
@7000   65
@7001  3e2
@7002  19a
@7003  38f
@7004  2a5
@7005  2df
@7006  36b
@7007  1e3
@7008  3d7
@7009   b5
@700a  3de
@700b ff76
@700c  37f
@700d fe44
@700e  2c5
@700f fd3f
@7010  1c1
@7011 fc83
@7012   90
@7013 fc23
@7014 ff51
@7015 fc28
@7016 fe22
@7017 fc92
@7018 fd25
@7019 fd56
@701a fc73
@701b fe61
@701c fc1e
@701d ff96
@701e fc2f
@701f   d4
@7020 fca5
@7021  1fe
@7022 fd73
@7023  2f4
@7024 fe83
@7025  39c
@7026 ffbb
@7027  3e5
@7028   f9
@7029  3c8
@702a  21f
@702b  347
@702c  30c
@702d  270
@702e  3aa
@702f  15a
@7030  3e7
@7031   1f
@7032  3be
@7033 fee2
@7034  332
@7035 fdc2
@7036  253
@7037 fcdd
@7038  136
@7039 fc4a
@703a fffa
@703b fc19
@703c febf
@703d fc4e
@703e fda4
@703f fce4
@7040 fcc7
@7041 fdcc
@7042 fc3f
@7043 feee
@7044 fc19
@7045   2b
@7046 fc5b
@7047  165
@7048 fcfb
@7049  27a
@704a fdec
@704b  34e
@704c ff13
@704d  3cb
@704e   51
@704f  3e4
@7050  188
@7051  397
@7052  297
@7053  2ec
@7054  361
@7055  1f4
@7056  3d3
@7057   c9
@7058  3e0
@7059 ff8a
@705a  388
@705b fe56
@705c  2d2
@705d fd4e
@705e  1d3
@705f fc8c
@7060   a3
@7061 fc26
@7062 ff64
@7063 fc25
@7064 fe34
@7065 fc89
@7066 fd33
@7067 fd48
@7068 fc7b
@7069 fe4f
@706a fc21
@706b ff82
@706c fc2b
@706d   c1
@706e fc9b
@706f  1ed
@7070 fd64
@7071  2e7
@7072 fe71
@7073  394
@7074 ffa7
@7075  3e4
@7076   e6
@7077  3cd
@7078  20e
@7079  352
@707a  300
@707b  280
@707c  3a3
@707d  16c
@707e  3e6
@707f   33
@7080  3c3
@7081 fef6
@7082  33d
@7083 fdd3
@7084  262
@7085 fce9
@7086  149
@7087 fc50
@7088    d
@7089 fc19
@708a fed1
@708b fc48
@708c fdb4
@708d fcd8
@708e fcd2
@708f fdbc
@7090 fc45
@7091 fedb
@7092 fc19
@7093   17
@7094 fc54
@7095  152
@7096 fcef
@7097  26a
@7098 fddb
@7099  343
@709a feff
@709b  3c6
@709c   3d
@709d  3e6
@709e  176
@709f  39f
@70a0  288
@70a1  2f9
@70a2  357
@70a3  205
@70a4  3cf
@70a5   dc
@70a6  3e3
@70a7 ff9d
@70a8  390
@70a9 fe68
@70aa  2e0
@70ab fd5c
@70ac  1e4
@70ad fc96
@70ae   b7
@70af fc29
@70b0 ff78
@70b1 fc22
@70b2 fe46
@70b3 fc80
@70b4 fd41
@70b5 fd3a
@70b6 fc84
@70b7 fe3d
@70b8 fc23
@70b9 ff6e
@70ba fc28
@70bb   ad
@70bc fc91
@70bd  1dc
@70be fd55
@70bf  2d9
@70c0 fe5f
@70c1  38c
@70c2 ff94
@70c3  3e2
@70c4   d2
@70c5  3d1
@70c6  1fd
@70c7  35c
@70c8  2f3
@70c9  28f
@70ca  39b
@70cb  17f
@70cc  3e5
@70cd   47
@70ce  3c8
@70cf ff09
@70d0  348
@70d1 fde3
@70d2  272
@70d3 fcf5
@70d4  15b
@70d5 fc57
@70d6   21
@70d7 fc19
@70d8 fee4
@70d9 fc42
@70da fdc4
@70db fccd
@70dc fcde
@70dd fdac
@70de fc4b
@70df fec8
@70e0 fc19
@70e1    4
@70e2 fc4d
@70e3  140
@70e4 fce3
@70e5  25b
@70e6 fdca
@70e7  338
@70e8 feec
@70e9  3c1
@70ea   29
@70eb  3e7
@70ec  163
@70ed  3a6
@70ee  278
@70ef  306
@70f0  34d
@70f1  216
@70f2  3ca
@70f3   ef
@70f4  3e4
@70f5 ffb1
@70f6  398
@70f7 fe7a
@70f8  2ed
@70f9 fd6b
@70fa  1f6
@70fb fca0
@70fc   cb
@70fd fc2d
@70fe ff8c
@70ff fc1f
@7100 fe58
@7101 fc77
@7102 fd4f
